movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
Alguien tiene que morir,2020,"Crime, Drama, Thriller",6.3,"The story begins with a young boy being asked by his parents to return to Spain to meet his fiance. He returns accompanied by Lazaro, a mysterious ballet dancer.",3959.0,149.0,0.0,Not known,"Cecilia Suárez,  Ernesto Alterio,  Alejandro Speitzer,  Isaac Hernández"
 Get Organized with the Home Edit,2020,Reality-TV,5.6,"The team reimagines Khloé Kardashian's garage, creating organized zones. A vibrant event planner gets a bedroom to match her personality.",33.0,41.0,0.0,Not known,"Khloé Kardashian,  Clea Shearer,  Joanna Teplin"
 Get Organized with the Home Edit,2020,Reality-TV,5.9,Eva Longoria moves her son into a big-boy room and wants to revamp his closet. A family of five needs help with a kitchen bursting at the seams.,28.0,41.0,0.0,Not known,"Eva Longoria,  Clea Shearer,  Joanna Teplin"
 The Queen's Gambit,2020,Drama,9.3,"A visit from an old friend forces Beth to reckon with her past and rethink her priorities, just in time for the biggest match of her life.",10355.0,68.0,0.0,Scott Frank,"Anya Taylor-Joy,  Bill Camp,  Marielle Heller,  Thomas Brodie-Sangster"
 Challenger: The Final Flight,2020,"Documentary, History",7.7,"To revive public interest, NASA chooses teacher Christa McAuliffe to be the first civilian on the Shuttle. Issues with the solid rocket boosters linger.",294.0,42.0,0.0,"Daniel Junge,  Steven Leckart","Frederick D. Gregory,  John Zarrella,  Richard H. Truly,  Steve Nesbitt"
 Challenger: The Final Flight,2020,"Documentary, History",8.2,"After several delays, the crew prepares for launch as engineers and NASA officials tensely discuss concerns about the O-rings and cold weather launch.",288.0,41.0,0.0,"Daniel Junge,  Steven Leckart","Barbara Morgan,  June Scobee Rodgers,  Alison Smith Balch,  Jane Smith-Wolcott"
 Challenger: The Final Flight,2020,"Documentary, History",8.1,"Challenger's shocking explosion devastates the families of the crew as well as millions watching live, and an investigation puts NASA on the defensive.",276.0,52.0,0.0,"Daniel Junge,  Steven Leckart","Lisa Bristol,  June Scobee Rodgers,  Marcia Jarvis,  Barbara Morgan"
" Bom Dia, Verônica",2020,"Crime, Drama, Mystery",7.6,"An abused woman commits suicide suddenly, while in a police station. Her last words give a clue to police clerk Veronica to investigate, although the Chief of Police, who is to retire in a year, wants to call it just a simple suicide.",198.0,52.5,0.0,"Rog de Souza,  José Henrique Fonseca,  Izabel Jaguaribe","Tainá Müller,  Camila Morgado,  Eduardo Moscovis,  César Mello"
Desperados,2020,"Comedy, Romance",5.2,"A panicked young woman, with her reluctant friends in tow, rushes to Mexico to try and delete a ranting email she sent to her new boyfriend.",9291.0,105.0,0.0,LP,"Nasim Pedrad,  Anna Camp,  Lamorne Morris,  Sarah Burns"
Rhyme Time Town Singalongs,2020,"Animation, Family",8.3,Unknown,16.0,22.5,0.0,Not known,"Maddie Evans,  Antonio Mattera"
Mai,2020,Crime,7.1,"A docile, 47-year-old wife-and-mother, Sheel, who finds herself accidentally sucked into a rabbit hole of violence and power within the world of white collar crime and politics.",0.0,49.5,0.0,Not known,Unknow
Kyouen NG,2020,"Comedy, Romance",6.3,Unknown,7.0,95.0,0.0,Not known,"Lily Franky,  Keisuke Horibe,  Yoshihiko Hosoda,  Fujiko Kojima"
 Rádio Coisa Mais Linda,2020,nan,7.1,Unknown,0.0,96.0,0.0,Caito Ortiz,"Maria Casadevall,  Pathy Dejesus,  Mel Lisboa,  Larissa Nunes"
 The Woods,2020,"Crime, Drama, Mystery",6.9,Pawel makes a sacrifice for his family and finally learns the whole truth about that night in the woods.,151.0,52.5,0.0,Bartosz Konopka,"Grzegorz Damiecki,  Agnieszka Grochowska,  Hubert Milkowski,  Wiktoria Filus"
Two Distant Strangers,2020,"Short, Drama, Sci-Fi",6.9,A man trying to get home to his dog gets stuck in a time loop that forces him to relive a deadly run-in with a cop.,12375.0,32.0,0.0,"Travon Free,  Martin Desmond Roe","Joey Bada$$,  Andrew Howard,  Zaria,  Mona Sishodia"
Fary: Hexagone,2020,Comedy,6.5,"French comedy phenom Fary puts a playful spin on questions of identity, culture and more in the first half of an epic two-part stand-up special.",113.0,66.0,0.0,Not known,Fary
Afonso Padilha: Alma de Pobre,2020,Comedy,6.8,Brazilian comedian Afonso Padilha dives into his humble beginnings and digs out hilarious stories about his childhood in this very personal set.,150.0,63.0,0.0,"Rudge Campos,  Junior Carelli",Afonso Padilha
Operation Buffalo,2020,"Adventure, Comedy, Drama",6.6,"In Maralinga, South Australia, at the height of the Cold War, at a remote army base carrying out British nuclear testing, paranoia runs rife and nuclear bombs are not the only things being put to the test.",551.0,52.0,0.0,Not known,"Ewen Leslie,  Jessica De Gouw,  James Cromwell,  Tony Martin"
Great Pretender,2020,"Animation, Action, Adventure",8.0,"A Japanese conman crosses paths with a French rival, and gets entangled in conspiracies and scams beyond his wildest dreams.",3419.0,23.0,0.0,Not known,"Wolf Williams,  Alan Lee,  Aaron Phillips,  Kausar Mohammed"
"Love, Guaranteed",2020,"Comedy, Romance",5.6,"To save her small law firm, earnest lawyer Susan takes a high-paying case from Nick, a charming new client who wants to sue a dating website that guarantees love. But as the case heats up, so do Susan and Nick's feelings for each other.",15183.0,90.0,0.0,Mark Steven Johnson,"Rachael Leigh Cook,  Damon Wayans Jr.,  Heather Graham,  Caitlin Howden"
Raat Akeli Hai,2020,"Crime, Drama, Mystery",7.3,The film follows a small town cop who is summoned to investigate the death of a politician which gets complicated by the victim's secretive family and his own conflicted heart.,16281.0,149.0,0.0,Honey Trehan,"Nawazuddin Siddiqui,  Radhika Apte,  Aditya Srivastav,  Padmavati Rao"
Alex Fernández: El mejor comediante del mundo,2020,Comedy,6.1,Unknown,125.0,51.0,0.0,Alex Díaz,Alex Fernández
Wonderoos,2020,"Animation, Family",7.1,"Learn and play every day with the Wonderoos, a lovable group of animal pals from around the world who explore life lessons through song in Candoo City!",0.0,22.5,0.0,Not known,Connor Andrade
One Take,2020,"Documentary, Music",5.7,Members of Thai girl group BNK48 share the ups and downs of preparing for the 6th Single Senbatsu General Election.,49.0,85.0,0.0,Manatsanun Phanlerdwongsakul,Jiradapa Intajak
A Go! Go! Cory Carson Christmas,2020,"Animation, Short, Family",6.4,"When a familiar stranger shows up with no memory, Cory saves Christmas for everyone by helping him remember the magic of Christmas.",37.0,21.0,0.0,"Stanley Moore,  Alex Woo","Ella Joy Ballesteros,  Maisie Benson,  Smith Foreman,  Kerry Gudjohnsen"
Hillbilly Elegy,2020,Drama,6.7,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",37137.0,116.0,0.0,Ron Howard,"Amy Adams,  Glenn Close,  Gabriel Basso,  Haley Bennett"
 Luna Nera,2020,"Drama, Fantasy, Thriller",4.6,"Pietro rejects Ade while mourning his loss and deciding whether or not to join his father's cause. Ade, Tebe the other witches rescue more woman.",126.0,43.0,0.0,Not known,"Antonia Fotaras,  Giulia Alberoni,  Giorgio Belli,  Paolo Bernardini"
 Luna Nera,2020,"Drama, Fantasy, Thriller",4.5,Valente seeks revenge on Sante. Leptis and Tebe argue over strategy. The Benandanti increase their aggressive tactics and Pietro feels conflicted.,121.0,43.0,0.0,Not known,"Antonia Fotaras,  Giulia Alberoni,  Giorgio Belli,  Gloria Carovana"
 Luna Nera,2020,"Drama, Fantasy, Thriller",5.0,The witches and the Benandanti clash in a climatic confrontation in witch lives and loves are forever transformed.,132.0,56.0,0.0,Not known,"Antonia Fotaras,  Giulia Alberoni,  Gaetano Aronica,  Giorgio Belli"
Think Like a Dog,2020,"Comedy, Drama, Family",5.2,A 12-year-old tech prodigy's science experiment goes awry and he forges a telepathic connection with his dog. The duo join forces and use their unique perspectives on life to comically overcome complications of family and school.,1350.0,91.0,0.0,Gil Junger,"Megan Fox,  Josh Duhamel,  Gabriel Bateman,  Kunal Nayyar"
The Christmas Chronicles: Part Two,2020,"Adventure, Comedy, Family",6.0,"Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas - forever.",24413.0,112.0,0.0,Chris Columbus,"Kurt Russell,  Goldie Hawn,  Darby Camp,  Julian Dennison"
Equinox,2020,"Drama, Fantasy, Mystery",6.1,"Astrid was traumatized by the mysterious disappearance of a school class in 1999. Twenty years later, when she finds out that the only survivor from 1999 mysteriously died, Astrid sets off to discover what really happened.",5326.0,46.0,0.0,Not known,"Danica Curcic,  Lars Brygmann,  Karoline Hamm,  Hanne Hedelund"
 Buddi,2020,Animation,7.1,"With kindness, curiosity and childlike wonder, five best friends explore their colourful world and find the extraordinary in everyday things.",0.0,23.0,0.0,"Robert Milne,  Karen Ullmann,  Jason Jameson","Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin"
 Alice in Borderland,2020,"Action, Fantasy, Mystery",7.6,"Arisu and his friends run into a public bathroom to hide from the police, but when they reemerge, the streets of Tokyo are suddenly completely empty.",977.0,47.0,0.0,Shinsuke Sato,"Kento Yamazaki,  Tao Tsuchiya,  Keita Machida,  Yûki Morinaga"
 La Línea: La Sombra del Narco,2020,"Documentary, Crime",7.3,A brazen act from a drug clan triggers the Spanish government to reinforce the war against drugs. An important arrest provokes more gang violence.,20.0,30.0,0.0,Pepe Mora,Unknow
 La Línea: La Sombra del Narco,2020,"Documentary, Crime",7.1,An ex-smuggler recounts how she ended up on the wrong side of the law. A flamenco performance in the heart of La Línea shows another facet of the town.,18.0,30.0,0.0,Pepe Mora,Juan Franco
 La Línea: La Sombra del Narco,2020,"Documentary, Crime",6.9,"Law enforcers deploy an unprecedented raid by land, sea and air across Campo de Gibraltar. It's election day in La Línea: Will Juan Franco be reelected?",18.0,30.0,0.0,Pepe Mora,Juan Franco
 Get Organized with the Home Edit,2020,Reality-TV,5.8,"The duo returns to Rachel Zoe's closet to tame her clothes, bags and shoes. A family's chaotic garage turns into an orderly and defined space.",29.0,41.0,0.0,Not known,"Clea Shearer,  Joanna Teplin,  Rachel Zoe"
 Ask 101,2020,"Comedy, Drama, Romance",7.1,"After wreaking havoc at school, Eda, Osman, Sinan and Kerem realize that compassionate teacher Burcu is their only hope against expulsion.",377.0,59.0,0.0,Ahmet Katiksiz,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
 Ask 101,2020,"Comedy, Drama, Romance",7.6,"With Isik's help, the group sets up Burcu and Kemal on a date at a rock concert. Afterward, Kemal offers to drive Burcu home.",345.0,59.0,0.0,Ahmet Katiksiz,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
 Ask 101,2020,"Comedy, Drama, Romance",7.9,"Burcu and Kemal feel a spark, Eda keeps Kerem at arm's length, and Sinan remains reluctant to open up to Isik.",343.0,59.0,0.0,Ahmet Katiksiz,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
 Ask 101,2020,"Comedy, Drama, Romance",7.6,"Isik encourages Eda to pursue her dreams. After putting Tuncay through a test, the group realizes he's unworthy of Burcu.",320.0,59.0,0.0,Ahmet Katiksiz,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
 Ask 101,2020,"Comedy, Drama, Romance",7.6,Osman lures Tuncay into his business scheme - with unexpected consequences. Isik creates an excuse for Burcu and Kemal to work together.,312.0,59.0,0.0,Deniz Yorulmazer,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
 Ask 101,2020,"Comedy, Drama, Romance",7.9,"Eda, Isik and Burcu bond over wine and talk about love. Adult Isik reminisces about the evening when the group celebrated her birthday on the Bosporus.",342.0,59.0,0.0,Deniz Yorulmazer,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
 Ask 101,2020,"Comedy, Drama, Romance",8.2,"Tuncay shares unpleasant news with Burcu. An incident at the school lab proves to be the last straw for Necdet, and the crew faces imminent expulsion.",368.0,59.0,0.0,Deniz Yorulmazer,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
 Ask 101,2020,"Comedy, Drama, Romance",7.6,The teachers offer the group one last chance - in exchange for a humiliating public apology. Kemal and Burcu learn the truth about the setup.,344.0,59.0,0.0,Deniz Yorulmazer,"Kubilay Aka,  Mert Yazicioglu,  Alina Boz,  Selahattin Pasali"
Ghost Stories,2020,"Horror, Thriller",4.3,"The winning team of LUST STORIES unite to tell some spine - chilling tales. Ghost Stories is an upcoming 2020 Indian anthology horror film, consisting of four short film segments.",4750.0,144.0,0.0,"Zoya Akhtar,  Dibakar Banerjee,  Karan Johar,  Anurag Kashyap","Janhvi Kapoor,  Surekha Sikri,  Amruta Subhash,  Vijay Varma"
Sergio,2020,"Biography, Drama, History",6.1,"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career.",8858.0,118.0,0.0,Greg Barker,"Wagner Moura,  Ana de Armas,  Brían F. O'Byrne,  Bradley Whitford"
Yin-Yang Master I,2020,"Action, Drama, Fantasy",6.5,"Qing Ming, the Yin-Yang Master, took his master's last wish and went to the Captial Tiandu City to attend the heaven ceremony.",4028.0,132.0,0.0,Jingming Guo,"Mark Chao,  Allen Deng,  Ziwen Wang,  Jessie Li"
Vir Das: Outside in - The Lockdown Special,2020,Comedy,6.9,Stage banter takes on a different - deeper - meaning as the comedian performs online shows to homebound viewers worldwide from his Mumbai residence.,199.0,50.0,0.0,Vir Das,Vir Das
All Together Now,2020,Drama,6.5,An optimistic high schooler with musical aspirations must learn to accept help from her friends to overcome her personal hardships and fulfill her dreams.,3578.0,92.0,0.0,Brett Haley,"Auli'i Cravalho,  Rhenzy Feliz,  Justina Machado,  Judy Reyes"
Extracurricular,2020,"Crime, Drama",7.7,A model high school student who's steeped in a world of serious crime finds his double life upended when a classmate takes an interest in his secret.,3538.0,50.0,0.0,Not known,"Kim Dong-Hee,  Park Joo-Hyun,  Da-bin Jung,  Nam Yoon-Su"
Hasta el cielo,2020,"Action, Adventure, Crime",5.6,A commentary on Spanish society dressed as a thriller about the misadventures of a gang of young petty criminals after the real estate crash.,2880.0,121.0,0.0,Daniel Calparsoro,"Miguel Herrán,  Carolina Yuste,  Asia Ortega,  Luis Tosar"
David A. Arnold Fat Ballerina,2020,Comedy,7.4,Unknown,59.0,60.0,0.0,Milton Horowitz,David A. Arnold
 Feel Good,2020,"Comedy, Drama, Romance",7.1,"Stand-up comedian Mae is stuck in a rut - she's single, in recovery from a drug addiction and sleeping on a friend's sofa. Then she meets the magnetic, but previously heterosexual George.",292.0,24.0,0.0,Ally Pankiw,"Mae Martin,  Charlotte Ritchie,  Lisa Kudrow,  Sophie Thompson"
 Feel Good,2020,"Comedy, Drama, Romance",7.4,"Mae and George are so loved-up they haven't spent a moment apart since they met. But when George goes away to a wedding, Mae realises that she's forgotten how to be on her own.",239.0,23.0,0.0,Ally Pankiw,"Mae Martin,  Charlotte Ritchie,  Lisa Kudrow,  Sophie Thompson"
 Feel Good,2020,"Comedy, Drama, Romance",7.7,"As their relationship continues to heat up at home, Mae is growing increasingly insecure about George's public attitude toward her. Things reach a climax when they attend a house party.",232.0,23.0,0.0,Ally Pankiw,"Mae Martin,  Charlotte Ritchie,  Sophie Thompson,  Tom Andrews"
His House,2020,"Drama, Horror, Thriller",6.5,"A refugee couple makes a harrowing escape from war-torn South Sudan, but then they struggle to adjust to their new life in an English town that has an evil lurking beneath the surface.",32061.0,93.0,0.0,Remi Weekes,"Sope Dirisu,  Wunmi Mosaku,  Malaika Wakoli-Abigaba,  Matt Smith"
A Babysitter's Guide to Monster Hunting,2020,"Comedy, Family, Fantasy",5.4,A babysitter embarks on a mission to save a child who's been abducted by monsters.,3434.0,98.0,0.0,Rachel Talalay,"Tamara Smart,  Oona Laurence,  Tom Felton,  Troy Leigh-Anne Johnson"
